Kérdés;0
Hány folt lett készítve őszi senior táborra?;147
Hány fokból áll a koli előtti lépcső;17
Hány zacskó oregánó volt a kistábor pénteki vacsiban?;7
Hány GK van (terv szerint) 12 év alatt ;96
Hány Gólyakocsma rendező van?;26
Hány napig tart a G7?;6
Hány liter bor maradt gólyabálon a borozóban?;0
Hány kreditet kell megszerezni 2 félév alatt, hogy ne rakjanak ki államiról?;36
Hány kreditem van?;16
Hány kör képviseltette magát idén GólyaKörTén?;46
Hány junior GK rendező van egy évben?;26
Hány gárdatábor van egy évben (gárdánként)? ;2
Idén hány program volt a G7-en?;29
Hányszor kellett ugyanazt az állomást egymás után megtartania a GTB 4. napos senior állomástartóknak? ;30
Hány nyugdíjas hitte azt G7-en a Vártúrára, hogy az egy tüntetés? ;8
Hány színes cetli volt kistáborban?;162
Hány évesek a képzők összesen?;144
Mikor alakult a lovagrend?;1991
Hány lány van a Schönherzben?;1024
Hány méter magas a koli?;67
Hány lakott emelet van az SCH-ban;17
Hány Laci kell egy villanykörte cseréhez?;1
Átlagosan hány gólya van a nyári seniortáborban?;100
Körülbelül hány vendég volt gólyabálon?;700
Hányszor hangzott el a reggeli torna alatt a FruSchámán kifejezés?;1
Hány perc alatt tudja Schámán megtenni a Móricz-koli távolságot gyalog?;4
Hány percenként kongott a harang a kistáborban? ;15
